,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,product_name,content,reply,gpt_emotion,gpt_factor
8202,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8208,8846,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,非常非常的漂亮 精致！非常值,,积极,品质
8203,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8209,8847,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,准备送朋友的 很好,,积极,实用性
8204,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8848,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,一般，不是特别好看,亲爱的您好，紫禁福结艺术手绳福虎款以优质黄铜精心打磨而成，制作过程繁琐复杂，制成的“铜虎”寓意虎虎生威~感谢您的喜欢哦~,消极,审美
8205,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8211,8850,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,故宫出品，颜值在线。本以为是比较轻的，拿到的时候比想象的要重点。红绳设计的也很好，能匡的很紧，很好看，以后可以考虑在店里买其他产品。,,积极,品质
8206,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8212,8851,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送给闺蜜的生日礼物，她很喜欢，很漂亮，做工精细，希望她万事顺遂！,,积极,工艺
8207,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8213,8852,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,挺好的小手链，还有淡淡的香气,,积极,其他
8208,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8214,8853,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,明年本命年买的,,中性,其他
8209,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8215,8854,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,,积极,品质  
8210,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8216,8855,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,没的说，一如既往的好，送朋友很有面子,,积极,实用性  
8211,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8217,8856,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,买来送老公的，非常不错的手绳！,,积极,实用性  
8212,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8857,故宫紫禁福结艺术手绳福虎款本命年礼品手绳送女友礼物,送人的，挺好的，适合冬天戴。,,积极,实用性  
8213,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8219,8861,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,垃圾店铺，买完没几天就降价，毫无信用，不补差价，第一次遇到这种店。,您好，亲爱的~十分抱歉给您带来不便，店铺不定期参加平台活动导致价格产生差异，我们支持7天无理由退货，您可以退货退款活动期间重新下单，活动期间订货量大需要您关注库存及时购买。有需要您也可以收藏店铺多来看看，以便下次活动您可以及时看到呢~,消极,其他  
8214,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8862,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,"感觉质量还是比较好的，与卖家描述的还是一致的，很满意，发货速度比较快，物流公司服务态度好，运送速度快，总的来说这次是很满意的一次购物，感谢卖家 产品功能：好 外观材质：好 商品品质：好 浏览8次",,积极,品质
8215,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8221,8863,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,不是很大 但很喜庆,,积极,风格  
8216,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8222,8864,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,太精致了，越看越美,,积极,工艺  
8217,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8865,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,大气上档次，好看喜气。,,积极,审美  
8218,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8224,8866,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,买来送朋友，很漂亮 精致又喜庆,,积极,风格  
8219,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8225,8867,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,做工精致，图案漂亮，唯一的一点就是太小了。,,积极,工艺
8220,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8868,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,这个宝贝我用的非常满意，希望商家能够继续保持，再接再厉，一如既往地持续保持优质的产品和服务。物流方面也很方便快捷。,,积极,服务
8221,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8227,8869,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,小小的，很精致，寓意好，灯光映衬下特别美,,积极,审美
8222,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8228,8870,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,很漂亮，每次看到都心生喜悦,,积极,审美
8223,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8229,8871,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,文化底蕴深厚，工艺精良，包装精美，灯光附近悬挂效果更佳。,,积极,文化
8224,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8872,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,非常漂亮,,积极,审美
8225,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8873,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,非常好！差不多A4 大小做工精美看上去高端大气。而且快递本来以为要很久结果很快到了,,积极,工艺
8226,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8874,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,非常好看、吉祥,,积极,文化
8227,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8875,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,吵架好看,,其他,其他
8228,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8876,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,很好，就是太小了，为什么不出几个大的版型，不是还能多卖钱吗。。。,亲爱的顾客，您好~福禄大吉挂画属于中等型挂画，产品详情页也有具体标注尺寸信息的，挂在客厅、卧室或任何合适的地方均会为您添色。如有需要也欢迎您随时咨询在线客服了解产品哦。感谢您的支持，祝您生活愉快！,消极,尺寸
8229,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8235,8877,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,整体做工没得说 挺精细的感觉 但购买的朋友 一定注意尺寸 不知道有没有人和我一样 看了图片以为实物比较大 实际到手觉得大小有落差 最后吐槽一下物流 真次,亲爱的您好~福禄大吉挂画属于中等尺寸挂画，挂置于客厅、卧室或室内其他合适的地方均可哦。产品详情页也有具体标注尺寸信息的，有需要也欢迎您随时咨询在线客服。感谢您的光顾，祝您生活愉快！,积极,尺寸
8230,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8236,8878,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,满精致的，看起来质量很好，很喜庆，不过感觉买小了，本来想挂玄关的用不了，只能当摆件。,,消极,尺寸
8231,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8237,8879,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,刚收到物品，就降价三十，且不给退差价。 物品重量很轻，颜色整体偏暗,您好，亲爱的~非常抱歉给您带来困扰，因为店铺不定期参加平台活动导致价格产生差异，店铺不退活动差价的哈，我们支持7天无理由退货，如订单还在7天无理由退货期限内，您可以申请退货退款活动期间重新下单哦。店铺所有商品图片均为100%实物拍摄，由于灯光、显示器等色彩偏差及个人对色彩的感觉等不同因素，导致实物与图片有略微偏差，还请您以收到的实物为准的哈~感谢您光临本店，祝您生活如意！,消极,价格
8232,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8880,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,好评吧，就是物流有点暴力，把包装盒给我碰坏了！,亲爱的，十分抱歉给您带来不便，店铺支持7天无理由退换货的，如您需要退换可以联系在线客服为您安排哦，我们为您承担运费。感谢您的理解，祝您生活美满！,消极,包装
8233,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8881,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,再大一点就好了,,积极,尺寸
8234,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8882,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,还行,,积极,其他
8235,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8883,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,好,,积极,其他
8236,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8884,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,非常满意,,积极,其他
8237,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8243,8885,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,很漂亮，看着都很吉祥！照片拍不出实物的质感和光泽。,,积极,图案
8238,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8244,8886,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,已经注明要求送到所写地址，偏偏要送到一个偏僻的代收点，取货相当麻烦！！！物流差评。,亲爱的顾客，您好~十分抱歉给您带来不好的物流体验！产品发货后您可以查看订单页面物流信息，如有异常可以及时联系客服反馈，我们会协助您联系快递单位沟通处理哦~感谢您的谅解，祝您事事顺心~,消极,物流
8239,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8887,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,喜庆吉祥，寓意好，推荐,,积极,情感
8240,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8889,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,产品功能：摆在电视柜上的，大小合适 外观材质：外边精致，画面精致，很喜欢，手感不错，物美价廉,,积极,实用性
8241,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8890,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,神品,,积极,品质
8242,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8891,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,挂家里瞬间喜气洋洋，红红火火。喜庆！,,积极,情感
8243,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8249,8893,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,好评，特别满意,,积极,其他
8244,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8250,8894,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,好,,积极,其他
8245,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8895,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,很好再大点更好,,积极,其他
8246,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8896,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,如一盏心灯 照亮你的书房,,积极,其他
8247,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8897,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,福禄常在～,,积极,情感
8248,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8898,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,东西是好东西，物流是垃圾物流，那么大的店不能找一个好一些的物流吗？非要中通，收到快递全部都是压坏了打开了的！,亲爱的，感谢您的支持与反馈~暴力物流也是我们一直在抵制的事呢！商品都是由库房的小伙伴打包严实为您安排发出的，如果您收到的商品有破损或其他问题，您可以直接拒收快递，并及时联系在线客服为您处理哦~十分抱歉给您带来不好的物流体验，我们也会更加努力改善，祝您一切皆好~,消极,物流
8249,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8255,8899,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,不错！再大一点就更好了！,,积极,尺寸
8250,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8900,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,太漂亮了,,积极,审美
8251,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8257,8901,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,不愧为故宫文创,,积极,文化
8252,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8902,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,样子很好看，质感也很好，就是边框有一点磨损,您好，亲爱的顾客~收到产品如有任何问题，您可以第一时间拍照联系在线客服，客服同学会尽快为您妥善处理。感谢您的支持，祝您如意美满！,消极,质量
8253,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8903,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,好,,积极,其他
8254,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8904,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,大爱呀，特别中意，做工精致，客服也耐心,,积极,工艺
8255,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8261,8905,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,特别漂亮！,,积极,审美
8256,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8262,8906,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,质量很好，外观也没有瑕疵，很喜欢,,积极,品质
8257,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8263,8907,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,新年大吉,,积极,其他
8258,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8908,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,非常好，就是小了一点，要是大点更好看。,,积极,尺寸
8259,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8909,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,过了双十二的保价期马上降价，双十二按原价229卖，加上满减补贴啥的到手190几，过了保价期直接160几，这真的是太伤人了！,您好亲爱的~店铺是参与的平台官方年货节活动，活动节奏也是跟随平台哦。如您的订单已过价保时间，确实是无法再进行保价了哦。我们支持7天无理由退货，如您的订单还在退换期限内可以申请退货，活动期间再下单哦。感谢您光临本店，祝您一切皆好~,消极,价格
8260,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8910,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,精致，漂亮，古色古香，不愧是故宫文创出品,,积极,审美
8261,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8911,故宫福禄大吉挂画装饰画生日礼物故宫官方旗舰店乔迁礼物,有点小,您好，亲爱哒~这款挂画属于店铺较大一些的挂画呢，产品详情页也有具体标注尺寸信息，有需要您也可以随时咨询在线客服，我们很乐意为您效劳。感谢您的光临，祝您生活美满~,消极,尺寸
